Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,11.010000,11.450000,10.790000,11.180000,11.180000,18190500
2021-06-23,11.200000,11.350000,10.940000,11.040000,11.040000,13774600
2021-06-24,11.010000,11.090000,10.670000,10.920000,10.920000,12686300
2021-06-25,10.800000,10.980000,10.450000,10.800000,10.800000,14516900
2021-06-28,10.720000,11.190000,10.580000,10.830000,10.830000,16708600
2021-06-29,10.820000,11.100000,10.230000,10.310000,10.310000,16425900
2021-06-30,10.290000,10.350000,9.950000,10.150000,10.150000,12858100
2021-07-01,10.190000,10.520000,10.060000,10.440000,10.440000,10212800
2021-07-02,10.290000,10.350000,9.860000,10.000000,10.000000,9116100
2021-07-06,9.910000,9.910000,9.280000,9.460000,9.460000,10342900
2021-07-07,9.530000,9.580000,8.730000,8.920000,8.920000,10479700
2021-07-08,8.380000,9.190000,8.250000,9.090000,9.090000,8075900
2021-07-09,9.050000,9.220000,8.900000,9.160000,9.160000,5795600
2021-07-12,9.160000,9.160000,8.930000,9.000000,9.000000,4575900
2021-07-13,8.910000,8.940000,8.500000,8.520000,8.520000,6885700
2021-07-14,8.450000,8.550000,7.800000,7.860000,7.860000,10373600
2021-07-15,7.710000,8.080000,7.420000,7.650000,7.650000,9386500
2021-07-16,7.800000,7.900000,7.450000,7.560000,7.560000,9310200
2021-07-19,7.110000,7.600000,7.030000,7.570000,7.570000,8207900
2021-07-20,7.520000,7.930000,7.330000,7.860000,7.860000,7300800
2021-07-21,7.910000,8.300000,7.900000,8.150000,8.150000,6297600
2021-07-22,8.150000,8.250000,7.640000,7.680000,7.680000,7065000
2021-07-23,7.650000,7.670000,7.420000,7.600000,7.600000,6267300
2021-07-26,7.490000,8.110000,7.440000,7.760000,7.760000,6402400
2021-07-27,7.680000,7.810000,7.310000,7.420000,7.420000,5232200
2021-07-28,7.500000,7.870000,7.470000,7.750000,7.750000,4198900
2021-07-29,7.820000,7.920000,7.620000,7.630000,7.630000,4404300
2021-07-30,7.460000,7.620000,7.400000,7.510000,7.510000,3707500
2021-08-02,7.550000,7.680000,7.330000,7.340000,7.340000,5678300
2021-08-03,7.290000,7.380000,7.090000,7.370000,7.370000,5046900
2021-08-04,7.260000,7.350000,6.860000,6.870000,6.870000,6646600
2021-08-05,6.900000,7.290000,6.820000,7.070000,7.070000,7417300
2021-08-06,7.000000,7.540000,6.890000,7.480000,7.480000,9396100
2021-08-09,7.350000,7.930000,7.180000,7.790000,7.790000,6900900
2021-08-10,7.840000,8.180000,7.780000,8.140000,8.140000,6790800
2021-08-11,8.100000,8.240000,7.850000,8.190000,8.190000,5392200
2021-08-12,8.020000,8.450000,8.020000,8.300000,8.300000,4920100
2021-08-13,8.160000,8.250000,7.510000,7.530000,7.530000,6609800
2021-08-16,7.500000,7.520000,7.130000,7.160000,7.160000,5749200
2021-08-17,7.010000,7.470000,6.930000,6.950000,6.950000,7054400
2021-08-18,6.970000,7.230000,6.850000,6.860000,6.860000,6369000
2021-08-19,6.830000,6.920000,6.560000,6.620000,6.620000,6649900
2021-08-20,6.590000,6.890000,6.540000,6.800000,6.800000,5869900
2021-08-23,6.890000,7.340000,6.850000,7.310000,7.310000,5931700
2021-08-24,7.340000,7.760000,7.280000,7.690000,7.690000,4993600
2021-08-25,7.670000,8.000000,7.510000,7.810000,7.810000,4764800
2021-08-26,7.670000,7.920000,7.550000,7.640000,7.640000,3449600
2021-08-27,7.710000,8.250000,7.690000,8.110000,8.110000,6091200
2021-08-30,8.100000,8.140000,7.710000,7.840000,7.840000,4153100
2021-08-31,7.770000,8.030000,7.770000,7.930000,7.930000,3715900
2021-09-01,7.850000,8.080000,7.760000,7.920000,7.920000,3052500
2021-09-02,7.990000,8.280000,7.940000,8.020000,8.020000,3633900
2021-09-03,7.960000,8.110000,7.840000,7.870000,7.870000,2444500
2021-09-07,7.890000,8.220000,7.870000,7.960000,7.960000,3684200
2021-09-08,8.020000,8.070000,7.640000,7.730000,7.730000,3220600
2021-09-09,7.660000,8.170000,7.600000,7.950000,7.950000,3567000
2021-09-10,8.020000,8.100000,7.750000,7.840000,7.840000,3907900
2021-09-13,7.900000,8.450000,7.860000,8.320000,8.320000,6215100
2021-09-14,8.420000,8.640000,7.820000,7.870000,7.870000,5845500
2021-09-15,7.970000,8.320000,7.970000,8.180000,8.180000,5603000
2021-09-16,8.060000,8.310000,8.020000,8.140000,8.140000,3424200
2021-09-17,8.120000,8.250000,7.910000,8.080000,8.080000,8544500
2021-09-20,7.700000,7.890000,7.460000,7.570000,7.570000,5615800
2021-09-21,7.880000,7.880000,7.520000,7.780000,7.780000,4609100
2021-09-22,7.870000,8.280000,7.860000,8.130000,8.130000,4897400
2021-09-23,8.190000,8.440000,8.130000,8.420000,8.420000,3927700
2021-09-24,8.250000,8.370000,8.130000,8.160000,8.160000,2063200
2021-09-27,8.250000,9.390000,8.250000,9.280000,9.280000,13121100
2021-09-28,9.070000,9.190000,8.420000,8.520000,8.520000,8599600
2021-09-29,8.580000,8.610000,7.900000,8.060000,8.060000,5592200
2021-09-30,8.120000,8.220000,7.940000,8.150000,8.150000,3873800
2021-10-01,8.250000,8.470000,8.100000,8.330000,8.330000,3388400
2021-10-04,8.340000,8.400000,8.050000,8.180000,8.180000,4142500
2021-10-05,8.230000,8.270000,7.910000,8.080000,8.080000,3684300
2021-10-06,7.900000,8.030000,7.670000,7.850000,7.850000,3273700
2021-10-07,8.100000,8.400000,7.910000,8.390000,8.390000,3955900
2021-10-08,8.430000,9.000000,8.420000,8.670000,8.670000,4504300
2021-10-11,8.750000,8.990000,8.690000,8.700000,8.700000,2782300
2021-10-12,8.720000,9.120000,8.630000,8.970000,8.970000,3833600
2021-10-13,9.010000,9.230000,8.710000,9.140000,9.140000,5092100
2021-10-14,9.240000,9.320000,9.000000,9.110000,9.110000,3225900
2021-10-15,9.290000,9.360000,8.970000,9.000000,9.000000,2709800
2021-10-18,8.990000,9.100000,8.770000,8.820000,8.820000,2655600
2021-10-19,8.880000,9.010000,8.740000,9.000000,9.000000,1871300
2021-10-20,8.920000,9.140000,8.880000,8.970000,8.970000,1764900
2021-10-21,8.940000,9.100000,8.690000,8.740000,8.740000,2427300
2021-10-22,8.650000,8.660000,8.310000,8.650000,8.650000,2549500
2021-10-25,8.700000,9.080000,8.690000,9.030000,9.030000,3153400
2021-10-26,9.000000,9.140000,8.840000,8.840000,8.840000,2627800
2021-10-27,8.840000,8.850000,8.390000,8.440000,8.440000,3715900
2021-10-28,8.490000,9.250000,8.480000,9.140000,9.140000,4404600
2021-10-29,9.080000,9.570000,8.880000,9.220000,9.220000,5482200
2021-11-01,9.320000,9.580000,9.190000,9.540000,9.540000,3985500
2021-11-02,9.590000,9.690000,9.330000,9.500000,9.500000,2819600
2021-11-03,9.340000,9.680000,9.170000,9.420000,9.420000,2778100
2021-11-04,9.650000,9.670000,9.180000,9.330000,9.330000,2610100
2021-11-05,9.120000,9.150000,8.360000,8.600000,8.600000,6168600
2021-11-08,8.840000,9.400000,8.800000,9.350000,9.350000,5842900
2021-11-09,9.300000,9.400000,8.830000,9.390000,9.390000,4218300
2021-11-10,9.310000,9.370000,8.620000,8.720000,8.720000,4372900
2021-11-11,8.930000,9.150000,8.640000,8.740000,8.740000,3537800
2021-11-12,8.730000,8.750000,8.490000,8.630000,8.630000,3075100
2021-11-15,8.550000,8.620000,8.160000,8.320000,8.320000,4405400
2021-11-16,8.270000,8.300000,8.070000,8.220000,8.220000,3441500
2021-11-17,8.190000,8.330000,7.880000,7.920000,7.920000,4087500
2021-11-18,7.920000,8.100000,7.720000,7.860000,7.860000,3499300
2021-11-19,7.650000,7.800000,7.550000,7.640000,7.640000,3904400
2021-11-22,7.700000,7.900000,7.470000,7.590000,7.590000,4233000
2021-11-23,7.590000,7.900000,7.520000,7.720000,7.720000,2931100
2021-11-24,7.660000,7.810000,7.540000,7.750000,7.750000,1968900
2021-11-26,7.320000,7.360000,6.950000,7.200000,7.200000,3786000
2021-11-29,7.350000,7.470000,7.060000,7.240000,7.240000,3350600
2021-11-30,7.070000,7.240000,6.860000,7.170000,7.170000,4100200
2021-12-01,7.310000,7.340000,6.660000,6.670000,6.670000,3560900
2021-12-02,6.660000,6.880000,6.600000,6.660000,6.660000,3795600
2021-12-03,6.690000,6.770000,6.270000,6.350000,6.350000,4334400
2021-12-06,6.380000,6.680000,6.090000,6.590000,6.590000,3850000
2021-12-07,6.780000,6.960000,6.710000,6.770000,6.770000,3416100
2021-12-08,6.810000,7.170000,6.790000,7.120000,7.120000,2777900
2021-12-09,6.960000,7.110000,6.860000,6.910000,6.910000,2291100
2021-12-10,6.970000,7.010000,6.610000,6.970000,6.970000,3237200
2021-12-13,6.870000,6.930000,6.570000,6.650000,6.650000,3411400
2021-12-14,6.480000,6.490000,5.980000,6.030000,6.030000,5298000
2021-12-15,5.990000,6.430000,5.850000,6.400000,6.400000,4422600
2021-12-16,6.540000,6.580000,6.170000,6.230000,6.230000,4603000
2021-12-17,6.180000,6.520000,6.060000,6.400000,6.400000,6616100
2021-12-20,6.180000,6.280000,6.050000,6.200000,6.200000,3766400
2021-12-21,6.290000,6.520000,6.240000,6.490000,6.490000,3708200
2021-12-22,6.450000,6.610000,6.370000,6.510000,6.510000,2463500
2021-12-23,6.530000,6.680000,6.490000,6.560000,6.560000,1882100
2021-12-27,6.550000,6.560000,6.360000,6.480000,6.480000,2870100
2021-12-28,6.470000,6.620000,6.360000,6.370000,6.370000,2469100
2021-12-29,6.300000,6.360000,6.090000,6.110000,6.110000,3551900
2021-12-30,6.090000,6.500000,6.090000,6.260000,6.260000,4345500
2021-12-31,6.220000,6.370000,6.130000,6.130000,6.130000,3120500
2022-01-03,6.200000,6.570000,6.190000,6.540000,6.540000,3409000
2022-01-04,6.780000,6.780000,6.480000,6.630000,6.630000,3818800
2022-01-05,6.600000,6.660000,6.060000,6.070000,6.070000,4134600
2022-01-06,6.190000,6.280000,5.940000,6.190000,6.190000,4382600
2022-01-07,6.200000,6.270000,6.070000,6.200000,6.200000,2588600
2022-01-10,6.150000,6.190000,5.860000,6.060000,6.060000,3140100
2022-01-11,6.110000,6.400000,6.000000,6.350000,6.350000,2464700
2022-01-12,6.400000,6.430000,6.220000,6.290000,6.290000,1864700
2022-01-13,6.350000,6.360000,6.020000,6.040000,6.040000,2143500
2022-01-14,5.980000,6.120000,5.870000,6.080000,6.080000,2980100
2022-01-18,6.080000,6.110000,5.720000,5.770000,5.770000,3173500
2022-01-19,5.920000,5.990000,5.680000,5.730000,5.730000,2775500
2022-01-20,5.710000,5.960000,5.500000,5.510000,5.510000,2974300
2022-01-21,5.340000,5.480000,5.130000,5.140000,5.140000,4223500
2022-01-24,4.900000,5.270000,4.700000,5.240000,5.240000,5165100
2022-01-25,5.110000,5.540000,5.060000,5.510000,5.510000,4862500
2022-01-26,6.060000,6.550000,5.670000,5.700000,5.700000,15212200
2022-01-27,6.170000,6.280000,5.430000,5.670000,5.670000,10126700
2022-01-28,5.670000,5.710000,5.400000,5.690000,5.690000,3915600
2022-01-31,5.700000,6.100000,5.700000,6.070000,6.070000,3880900
2022-02-01,6.090000,6.450000,6.030000,6.340000,6.340000,4065800
2022-02-02,6.330000,6.360000,6.000000,6.030000,6.030000,3171900
2022-02-03,5.900000,6.050000,5.840000,5.860000,5.860000,2843800
2022-02-04,5.920000,6.110000,5.860000,6.000000,6.000000,3316300
2022-02-07,6.020000,6.260000,5.910000,6.200000,6.200000,3838100
2022-02-08,6.160000,6.360000,6.090000,6.340000,6.340000,3138900
2022-02-09,6.480000,6.750000,6.400000,6.740000,6.740000,2945600
2022-02-10,6.610000,6.970000,6.570000,6.630000,6.630000,3882100
2022-02-11,6.730000,6.840000,6.560000,6.600000,6.600000,3928900
2022-02-14,6.510000,6.690000,6.400000,6.450000,6.450000,2945900
2022-02-15,6.510000,6.730000,6.420000,6.650000,6.650000,2156400
2022-02-16,6.650000,6.730000,6.580000,6.640000,6.640000,2036800
2022-02-17,6.550000,6.610000,6.260000,6.310000,6.310000,1624500
2022-02-18,6.250000,6.360000,6.090000,6.140000,6.140000,2370300
2022-02-22,6.100000,6.260000,5.900000,5.980000,5.980000,2808600
2022-02-23,6.100000,6.390000,5.990000,6.010000,6.010000,3140000
2022-02-24,5.790000,6.570000,5.770000,6.520000,6.520000,4273100
2022-02-25,6.460000,6.990000,6.170000,6.950000,6.950000,5356900
2022-02-28,6.910000,7.290000,6.900000,7.270000,7.270000,5704100
2022-03-01,7.400000,7.670000,7.240000,7.430000,7.430000,6501300
2022-03-02,7.560000,7.650000,7.310000,7.560000,7.560000,3755400
2022-03-03,7.580000,7.730000,7.210000,7.320000,7.320000,2438000
2022-03-04,7.230000,7.480000,7.220000,7.390000,7.390000,3624300
2022-03-07,7.490000,7.920000,7.390000,7.440000,7.440000,4512100
2022-03-08,7.560000,8.290000,7.540000,8.030000,8.030000,7447500
2022-03-09,7.980000,8.290000,7.880000,8.200000,8.200000,5044200
2022-03-10,8.110000,8.340000,8.020000,8.190000,8.190000,3639000
2022-03-11,8.330000,8.400000,7.860000,7.860000,7.860000,3784500
2022-03-14,7.700000,7.720000,7.140000,7.210000,7.210000,5117000
2022-03-15,7.020000,7.200000,6.710000,7.170000,7.170000,3652600
2022-03-16,7.200000,7.360000,7.030000,7.330000,7.330000,3562600
2022-03-17,7.360000,8.020000,7.330000,7.950000,7.950000,3954600
2022-03-18,7.870000,8.110000,7.850000,8.000000,8.000000,6802200
2022-03-21,8.170000,8.260000,7.690000,7.740000,7.740000,4062900
2022-03-22,7.760000,7.890000,7.630000,7.840000,7.840000,3294900
2022-03-23,7.850000,7.990000,7.660000,7.710000,7.710000,2917700
2022-03-24,7.750000,7.780000,7.480000,7.770000,7.770000,2864200
2022-03-25,7.720000,8.030000,7.680000,7.920000,7.920000,2742200
2022-03-28,7.770000,7.800000,7.430000,7.690000,7.690000,3050700
2022-03-29,7.690000,7.930000,7.620000,7.880000,7.880000,2850300
2022-03-30,7.930000,8.490000,7.890000,7.990000,7.990000,3434100
2022-03-31,7.980000,8.220000,7.910000,7.940000,7.940000,2515000
2022-04-01,8.000000,8.150000,7.820000,7.950000,7.950000,2097100
2022-04-04,8.070000,8.380000,8.010000,8.330000,8.330000,2606400
2022-04-05,8.390000,8.650000,8.180000,8.190000,8.190000,3708800
2022-04-06,8.050000,8.130000,7.600000,7.770000,7.770000,3044900
2022-04-07,7.810000,7.960000,7.490000,7.740000,7.740000,2223700
2022-04-08,7.790000,7.790000,7.450000,7.470000,7.470000,1864900
2022-04-11,7.320000,7.580000,7.300000,7.470000,7.470000,2246300
2022-04-12,7.710000,7.780000,7.380000,7.430000,7.430000,2086100
2022-04-13,7.460000,7.640000,7.460000,7.500000,7.500000,2062200
2022-04-14,7.460000,7.520000,7.200000,7.220000,7.220000,1711200
2022-04-18,7.280000,7.280000,7.060000,7.100000,7.100000,1601100
2022-04-19,7.120000,7.320000,7.090000,7.140000,7.140000,1739300
2022-04-20,7.260000,7.260000,6.930000,7.070000,7.070000,2237600
2022-04-21,7.230000,7.280000,6.540000,6.600000,6.600000,2390900
2022-04-22,6.600000,6.820000,6.400000,6.440000,6.440000,1893600
2022-04-25,6.230000,6.570000,6.170000,6.500000,6.500000,2523400
2022-04-26,6.440000,6.630000,6.210000,6.260000,6.260000,1732200
2022-04-27,6.180000,6.330000,6.060000,6.160000,6.160000,2209800
2022-04-28,6.270000,6.280000,5.940000,6.220000,6.220000,2347600
2022-04-29,6.190000,6.290000,5.840000,5.860000,5.860000,2033800
2022-05-02,5.820000,5.920000,5.580000,5.810000,5.810000,4460600
2022-05-03,5.810000,6.180000,5.800000,6.040000,6.040000,2701000
2022-05-04,6.180000,6.290000,5.780000,6.280000,6.280000,2972400
2022-05-05,6.220000,6.240000,5.780000,5.940000,5.940000,2789400
2022-05-06,5.720000,5.720000,4.550000,5.130000,5.130000,7339200
2022-05-09,4.970000,4.990000,4.220000,4.230000,4.230000,6455300
2022-05-10,4.450000,4.550000,4.030000,4.220000,4.220000,5619900
2022-05-11,4.100000,4.500000,4.100000,4.160000,4.160000,3731800
2022-05-12,4.110000,4.430000,4.020000,4.400000,4.400000,4846000
2022-05-13,4.470000,4.970000,4.470000,4.860000,4.860000,3715400
2022-05-16,4.960000,5.040000,4.800000,4.830000,4.830000,2376500
2022-05-17,4.910000,5.020000,4.770000,4.960000,4.960000,2274600
2022-05-18,4.930000,5.090000,4.780000,4.890000,4.890000,2500900
2022-05-19,4.830000,5.120000,4.800000,4.990000,4.990000,2329600
2022-05-20,5.040000,5.150000,4.660000,4.900000,4.900000,3114600
2022-05-23,4.970000,4.970000,4.700000,4.870000,4.870000,1762000
2022-05-24,4.790000,4.840000,4.580000,4.770000,4.770000,2534300
2022-05-25,4.750000,5.030000,4.750000,5.010000,5.010000,2275200
2022-05-26,5.030000,5.330000,4.970000,5.270000,5.270000,2403200
2022-05-27,5.310000,5.570000,5.310000,5.560000,5.560000,2539400
2022-05-31,5.670000,5.710000,5.340000,5.530000,5.530000,3427900
2022-06-01,5.560000,5.640000,5.260000,5.480000,5.480000,2381200
2022-06-02,5.430000,5.990000,5.410000,5.840000,5.840000,2559000
2022-06-03,5.790000,5.860000,5.620000,5.650000,5.650000,1802500
2022-06-06,5.850000,5.850000,5.400000,5.680000,5.680000,2404400
2022-06-07,5.580000,6.030000,5.580000,5.980000,5.980000,3964600
2022-06-08,5.980000,6.000000,5.670000,5.730000,5.730000,2148400
2022-06-09,5.630000,6.460000,5.490000,6.250000,6.250000,9724000
2022-06-10,6.060000,6.240000,5.410000,5.650000,5.650000,3824200
2022-06-13,5.350000,5.380000,4.810000,4.820000,4.820000,5034600
2022-06-14,4.910000,5.030000,4.690000,4.790000,4.790000,2791200
2022-06-15,4.870000,5.190000,4.750000,5.060000,5.060000,5042700
2022-06-16,4.830000,5.000000,4.720000,4.790000,4.790000,7158800
2022-06-17,4.850000,5.170000,4.780000,4.830000,4.830000,14585300
2022-06-21,4.940000,5.200000,4.910000,5.000000,5.000000,5425400
2022-06-22,4.850000,5.020000,4.750000,4.840000,4.840000,4973400
2022-06-23,4.940000,5.090000,4.660000,5.050000,5.050000,6670100
2022-06-24,5.100000,5.250000,5.010000,5.050000,5.050000,6940000
2022-06-27,5.140000,5.550000,5.070000,5.430000,5.430000,6388100
2022-06-28,5.520000,5.580000,4.890000,4.910000,4.910000,4485700
2022-06-29,4.930000,4.970000,4.510000,4.540000,4.540000,4554100
2022-06-30,4.440000,4.570000,4.340000,4.480000,4.480000,4755600
2022-07-01,4.500000,4.600000,4.340000,4.570000,4.570000,3945900
2022-07-05,4.420000,4.620000,4.340000,4.610000,4.610000,4599800
2022-07-06,4.600000,4.820000,4.550000,4.750000,4.750000,3895100
2022-07-07,4.820000,5.200000,4.800000,5.180000,5.180000,3992400
2022-07-08,5.180000,5.210000,4.970000,5.100000,5.100000,2283900
2022-07-11,5.020000,5.080000,4.920000,4.960000,4.960000,2019300
2022-07-12,4.960000,5.040000,4.830000,4.960000,4.960000,2188300
2022-07-13,4.900000,5.110000,4.890000,5.030000,5.030000,1740100
2022-07-14,4.860000,5.000000,4.790000,5.000000,5.000000,2305100
2022-07-15,5.090000,5.100000,4.750000,5.030000,5.030000,3594800
2022-07-18,5.140000,5.300000,5.030000,5.050000,5.050000,3067800
2022-07-19,5.150000,5.500000,5.110000,5.470000,5.470000,2570800
2022-07-20,5.430000,5.600000,5.400000,5.510000,5.510000,2123900
2022-07-21,5.410000,5.490000,5.310000,5.470000,5.470000,1922500
2022-07-22,5.480000,5.570000,5.360000,5.400000,5.400000,2640900
2022-07-25,5.420000,5.510000,5.330000,5.500000,5.500000,1815200
2022-07-26,5.450000,5.510000,5.320000,5.370000,5.370000,1963700
2022-07-27,5.450000,5.660000,5.380000,5.630000,5.630000,2296900
2022-07-28,5.930000,6.310000,5.820000,6.150000,6.150000,4281100
2022-07-29,6.190000,6.620000,6.150000,6.480000,6.480000,3822500
2022-08-01,6.370000,6.370000,6.080000,6.200000,6.200000,2880900
2022-08-02,6.170000,6.700000,6.110000,6.590000,6.590000,3309800
2022-08-03,6.700000,6.730000,6.320000,6.420000,6.420000,2534100
2022-08-04,6.480000,6.480000,6.250000,6.320000,6.320000,2784900
2022-08-05,6.580000,7.690000,6.510000,7.570000,7.570000,6742500
2022-08-08,7.900000,8.240000,7.760000,8.100000,8.100000,7179400
2022-08-09,8.020000,8.180000,7.590000,7.660000,7.660000,3801500
2022-08-10,7.760000,8.030000,7.520000,7.900000,7.900000,3144300
2022-08-11,8.200000,8.580000,8.020000,8.270000,8.270000,4772000
2022-08-12,8.250000,8.280000,8.060000,8.170000,8.170000,2476800
2022-08-15,7.980000,8.130000,7.760000,7.990000,7.990000,2183300
2022-08-16,7.790000,8.020000,7.580000,7.690000,7.690000,3680400
2022-08-17,7.590000,7.710000,7.330000,7.520000,7.520000,3187800
2022-08-18,7.580000,7.990000,7.570000,7.860000,7.860000,3493300
2022-08-19,7.740000,7.800000,7.430000,7.480000,7.480000,2845300
2022-08-22,7.330000,7.570000,7.270000,7.410000,7.410000,2321600
2022-08-23,7.600000,7.730000,7.460000,7.530000,7.530000,2084000
2022-08-24,7.510000,7.780000,7.450000,7.700000,7.700000,1552100
2022-08-25,7.810000,7.870000,7.500000,7.540000,7.540000,2180900
2022-08-26,7.490000,7.490000,7.090000,7.120000,7.120000,2088000
2022-08-29,7.030000,7.330000,6.970000,7.130000,7.130000,2370200
2022-08-30,7.060000,7.090000,6.520000,6.620000,6.620000,3228700
2022-08-31,6.610000,6.870000,6.530000,6.720000,6.720000,2211000
2022-09-01,6.660000,6.660000,6.060000,6.170000,6.170000,3047100
2022-09-02,6.360000,6.390000,6.130000,6.230000,6.230000,2662700
2022-09-06,6.280000,6.310000,6.040000,6.210000,6.210000,2517800
2022-09-07,6.150000,6.280000,5.960000,6.220000,6.220000,2642300
